Date,PM2.5
2017-02-07 07:00:00,30.19309996318226
2017-02-07 08:00:00,30.692345136748756
2017-02-07 09:00:00,31.147767198194337
2017-02-07 10:00:00,31.317128815061515
2017-02-07 11:00:00,31.36812983105957
2017-02-07 12:00:00,31.516217042372872
2017-02-07 13:00:00,31.67442370983048
2017-02-07 14:00:00,31.562458775975763
2017-02-07 15:00:00,31.197573451352763
2017-02-07 16:00:00,31.187570274386267
2017-02-07 17:00:00,32.43714474493142
2017-02-07 18:00:00,35.56071612132676
2017-02-07 19:00:00,40.324657392888476
2017-02-07 20:00:00,45.32515258037255
2017-02-07 21:00:00,48.62118661816976
2017-02-07 22:00:00,49.37995578615866
2017-02-07 23:00:00,48.55659748473174
2017-02-08 00:00:00,47.61748122871286
2017-02-08 01:00:00,47.11146645035077
2017-02-08 02:00:00,46.49397420425356
2017-02-08 03:00:00,45.0090222304052
2017-02-08 04:00:00,42.696047749489345
2017-02-08 05:00:00,40.436535127884056
2017-02-08 06:00:00,39.10182852724018
2017-02-08 07:00:00,38.87317004404631
2017-02-08 08:00:00,39.23636698358721
2017-02-08 09:00:00,39.48457866089008
2017-02-08 10:00:00,39.31941261936543
2017-02-08 11:00:00,38.96561857926099
2017-02-08 12:00:00,38.699183855837816
2017-02-08 13:00:00,38.41702175128656
2017-02-08 14:00:00,37.78960355183838
2017-02-08 15:00:00,36.85661486201117
2017-02-08 16:00:00,36.34485130164435
2017-02-08 17:00:00,37.28295359444698
2017-02-08 18:00:00,40.31330617640679
2017-02-08 19:00:00,45.09460674007741
2017-02-08 20:00:00,50.01425623781977
2017-02-08 21:00:00,52.96153720300482
2017-02-08 22:00:00,53.124785263335454
2017-02-08 23:00:00,51.627808030402115
2017-02-09 00:00:00,50.07371480806566
2017-02-09 01:00:00,49.03804689395536
2017-02-09 02:00:00,47.94597678765789
2017-02-09 03:00:00,46.02721446274011
2017-02-09 04:00:00,43.340311195279114
2017-02-09 05:00:00,40.78591355876397
2017-02-09 06:00:00,39.229708138151906
2017-02-09 07:00:00,38.83300062316403
2017-02-09 08:00:00,39.067873384279636
2017-02-09 09:00:00,39.22616939186817
2017-02-09 10:00:00,39.0117614574091
2017-02-09 11:00:00,38.646804415791046
2017-02-09 12:00:00,38.40226802725522
2017-02-09 13:00:00,38.17277595555249
2017-02-09 14:00:00,37.626880657046364
2017-02-09 15:00:00,36.79798180948356
2017-02-09 16:00:00,36.40697286941684
2017-02-09 17:00:00,37.48843234266467
2017-02-09 18:00:00,40.705517680492235
2017-02-09 19:00:00,45.73825808240136
2017-02-09 20:00:00,50.96718748505012
2017-02-09 21:00:00,54.23138424141064
2017-02-09 22:00:00,54.66287966601244
2017-02-09 23:00:00,53.377472466005436
2017-02-10 00:00:00,52.011632945778565
2017-02-10 01:00:00,51.161501945287085
2017-02-10 02:00:00,50.228831097103566
2017-02-10 03:00:00,48.40038492621682
2017-02-10 04:00:00,45.72735209827635
2017-02-10 05:00:00,43.1557248438642
2017-02-10 06:00:00,41.606666723061856
2017-02-10 07:00:00,41.25994733102854
2017-02-10 08:00:00,41.560059569422634
2017-02-10 09:00:00,41.75438265720587
2017-02-10 10:00:00,41.52681741562955
2017-02-10 11:00:00,41.11406540785775
2017-02-10 12:00:00,40.805384504765186
2017-02-10 13:00:00,40.489710950850906
2017-02-10 14:00:00,39.81765934013276
2017-02-10 15:00:00,38.82906202362207
2017-02-10 16:00:00,38.28748541670385
2017-02-10 17:00:00,39.27447574146883
2017-02-10 18:00:00,42.46471069023757
2017-02-10 19:00:00,47.496138948391035
2017-02-10 20:00:00,52.66687717503271
2017-02-10 21:00:00,55.75111243734516
2017-02-10 22:00:00,55.893709484055435
2017-02-10 23:00:00,54.27899081301295
2017-02-11 00:00:00,52.59413876012354
2017-02-11 01:00:00,51.44303598603049
2017-02-11 02:00:00,50.22142333357976
2017-02-11 03:00:00,48.124411040278154
2017-02-11 04:00:00,45.21910180002449
2017-02-11 05:00:00,42.45034765947767
2017-02-11 06:00:00,40.71813132430472
2017-02-11 07:00:00,40.18244858862083
2017-02-11 08:00:00,40.28850270707308
2017-02-11 09:00:00,40.302351100785955
2017-02-11 10:00:00,39.92234780669606
2017-02-11 11:00:00,39.38041894283381
2017-02-11 12:00:00,38.954609277393835
2017-02-11 13:00:00,38.53809015323573
2017-02-11 14:00:00,37.798963500029366
2017-02-11 15:00:00,36.776838610427845
2017-02-11 16:00:00,36.19436566005643
2017-02-11 17:00:00,37.06907282336207
2017-02-11 18:00:00,40.0307186187523
2017-02-11 19:00:00,44.73312941385252
2017-02-11 20:00:00,49.573620506117884
2017-02-11 21:00:00,52.46129752124715
2017-02-11 22:00:00,52.595054700361636
2017-02-11 23:00:00,51.08907276412437
2017-02-12 00:00:00,49.52900455077466
2017-02-12 01:00:00,48.48204088908602
2017-02-12 02:00:00,47.37796106978855
2017-02-12 03:00:00,45.45509170491225
2017-02-12 04:00:00,42.772255852902155
2017-02-12 05:00:00,40.219403406891686
2017-02-12 06:00:00,38.64970737297086
2017-02-12 07:00:00,38.21981890965592
2017-02-12 08:00:00,38.407699219857136
2017-02-12 09:00:00,38.51642730637994
2017-02-12 10:00:00,38.25667692507514
2017-02-12 11:00:00,37.84851449467797
2017-02-12 12:00:00,37.558835899526656
2017-02-12 13:00:00,37.28568418738998
2017-02-12 14:00:00,36.707219010388236
2017-02-12 15:00:00,35.85867238061129
2017-02-12 16:00:00,35.44421144720133
2017-02-12 17:00:00,36.47074547786809
2017-02-12 18:00:00,39.58278095374976
2017-02-12 19:00:00,44.471362052587516
2017-02-12 20:00:00,49.56831616616122
2017-02-12 21:00:00,52.779321840714964
2017-02-12 22:00:00,53.261458478125164
2017-02-12 23:00:00,52.097048919483456
2017-02-13 00:00:00,50.87854556253108
2017-02-13 01:00:00,50.18987654901041
2017-02-13 02:00:00,49.44660765470655
2017-02-13 03:00:00,47.84363631533931
2017-02-13 04:00:00,45.4182965579202
2017-02-13 05:00:00,43.09855995394949
2017-02-13 06:00:00,41.80670215802602
2017-02-13 07:00:00,41.740197561239846
2017-02-13 08:00:00,42.35651513832821
2017-02-13 09:00:00,42.897002229197064
2017-02-13 10:00:00,43.03087328903165
2017-02-13 11:00:00,42.9925999672871
2017-02-13 12:00:00,43.079753044772524
2017-02-13 13:00:00,43.17431111860377
2017-02-13 14:00:00,42.896566619342664
2017-02-13 15:00:00,42.27427579058526
2017-02-13 16:00:00,42.132527549017496
2017-02-13 17:00:00,43.685913802115685
2017-02-13 18:00:00,47.74374565706789
2017-02-13 19:00:00,53.969346447006615
2017-02-13 20:00:00,60.46795983957354
2017-02-13 21:00:00,64.65363449803705
2017-02-13 22:00:00,65.44266018650542
2017-02-13 23:00:00,64.12831127231944
2017-02-14 00:00:00,62.6602493504349
2017-02-14 01:00:00,61.75774066993259
2017-02-14 02:00:00,60.700965076550794
2017-02-14 03:00:00,58.506788156161896
2017-02-14 04:00:00,55.239918801124425
2017-02-14 05:00:00,52.050561597043696
2017-02-14 06:00:00,50.05394456750547
2017-02-14 07:00:00,49.460769835974425
2017-02-14 08:00:00,49.593659101523976
2017-02-14 09:00:00,49.547986883554536
2017-02-14 10:00:00,48.95316612704181
2017-02-14 11:00:00,48.09789967215907
2017-02-14 12:00:00,47.325633534318214
2017-02-14 13:00:00,46.50871786190753
2017-02-14 14:00:00,45.253777711029095
2017-02-14 15:00:00,43.623344134341885
2017-02-14 16:00:00,42.48286954056279
2017-02-14 17:00:00,43.00277641289965
2017-02-14 18:00:00,45.84619995266611
2017-02-14 19:00:00,50.525656020760415
2017-02-14 20:00:00,55.16861193776086
2017-02-14 21:00:00,57.473487393905636
2017-02-14 22:00:00,56.68063463166902
2017-02-14 23:00:00,54.12551820288751
2017-02-15 00:00:00,51.55754522827254
2017-02-15 01:00:00,49.567819844567005
2017-02-15 02:00:00,47.56244431264914
2017-02-15 03:00:00,44.79996018870912
2017-02-15 04:00:00,41.38654703188259
2017-02-15 05:00:00,38.21073248486673
2017-02-15 06:00:00,36.062414898497906
2017-02-15 07:00:00,35.03615228907918
2017-02-15 08:00:00,34.60811998419822
2017-02-15 09:00:00,34.13505241051443
2017-02-15 10:00:00,33.370834860336316
2017-02-15 11:00:00,32.521354249617666
2017-02-15 12:00:00,31.819059747707037
2017-02-15 13:00:00,31.174904983264973
2017-02-15 14:00:00,30.322665276802372
2017-02-15 15:00:00,29.299235120988254
2017-02-15 16:00:00,28.67943046835211
2017-02-15 17:00:00,29.25962479611672
2017-02-15 18:00:00,31.526741364342865
2017-02-15 19:00:00,35.209570910265654
2017-02-15 20:00:00,39.06205376705418
2017-02-15 21:00:00,41.452226957198015
2017-02-15 22:00:00,41.7433840108246
2017-02-15 23:00:00,40.79679433635623
2017-02-16 00:00:00,39.85840436099008
2017-02-16 01:00:00,39.381290363000474
2017-02-16 02:00:00,38.90397046624449
2017-02-16 03:00:00,37.78642049222044
2017-02-16 04:00:00,36.04456669592102
2017-02-16 05:00:00,34.40192089236069
2017-02-16 06:00:00,33.59377146999762
2017-02-16 07:00:00,33.79162867995848
2017-02-16 08:00:00,34.572544680790664
2017-02-16 09:00:00,35.32438637140846
2017-02-16 10:00:00,35.76923845119125
2017-02-16 11:00:00,36.09241848126087
2017-02-16 12:00:00,36.53974392959202
2017-02-16 13:00:00,37.01115207903722
2017-02-16 14:00:00,37.175658024365596
2017-02-16 15:00:00,37.04472834059822
2017-02-16 16:00:00,37.33708215366575
2017-02-16 17:00:00,39.15356326654358
2017-02-16 18:00:00,43.27791601602525
2017-02-16 19:00:00,49.47792468908298
2017-02-16 20:00:00,56.063874236004224
2017-02-16 21:00:00,60.61928972274691
2017-02-16 22:00:00,62.04350605905935
2017-02-16 23:00:00,61.46867840680067
2017-02-17 00:00:00,60.71736077494214
2017-02-17 01:00:00,60.48901797546428
2017-02-17 02:00:00,60.08901694363611
2017-02-17 03:00:00,58.5295102473487
2017-02-17 04:00:00,55.84090794615025
2017-02-17 05:00:00,53.16503472147733
2017-02-17 06:00:00,51.65601784195762
2017-02-17 07:00:00,51.572416912918314
2017-02-17 08:00:00,52.24694797593519
2017-02-17 09:00:00,52.74186892321545
2017-02-17 10:00:00,52.65430297509395
2017-02-17 11:00:00,52.28093766618435
2017-02-17 12:00:00,51.99112588265472
2017-02-17 13:00:00,51.646798895507445
2017-02-17 14:00:00,50.80523154763046
2017-02-17 15:00:00,49.52115858981061
2017-02-17 16:00:00,48.773113790976296
2017-02-17 17:00:00,49.93838461105047
2017-02-17 18:00:00,53.86245190960809
2017-02-17 19:00:00,60.062919563577516
2017-02-17 20:00:00,66.36744329536971
2017-02-17 21:00:00,69.97488734112292
2017-02-17 22:00:00,69.84679778951491
2017-02-17 23:00:00,67.5079830437028
2017-02-18 00:00:00,65.08269581276237
2017-02-18 01:00:00,63.32037355873685
2017-02-18 02:00:00,61.47462359180709
2017-02-18 03:00:00,58.57056134283118
2017-02-18 04:00:00,54.710941351009325
2017-02-18 05:00:00,51.05229203860008
2017-02-18 06:00:00,48.669549380137326
2017-02-18 07:00:00,47.73132202055038
2017-02-18 08:00:00,47.55697007072773
2017-02-18 09:00:00,47.271798741699385
2017-02-18 10:00:00,46.526624688689154
2017-02-18 11:00:00,45.59896132046403
2017-02-18 12:00:00,44.812230507641026
2017-02-18 13:00:00,44.041459961830576
2017-02-18 14:00:00,42.909265865800165
2017-02-18 15:00:00,41.46720706824302
2017-02-18 16:00:00,40.53054319271595
2017-02-18 17:00:00,41.21993571208804
2017-02-18 18:00:00,44.19533578780008
2017-02-18 19:00:00,49.025571413150516
2017-02-18 20:00:00,53.92203097071943
2017-02-18 21:00:00,56.620992797361176
2017-02-18 22:00:00,56.311296395758355
2017-02-18 23:00:00,54.246157146262284
2017-02-19 00:00:00,52.13847917280419
2017-02-19 01:00:00,50.58186491569935
2017-02-19 02:00:00,48.97265664516853
2017-02-19 03:00:00,46.5332327266275
2017-02-19 04:00:00,43.34903317345688
2017-02-19 05:00:00,40.33826939216193
2017-02-19 06:00:00,38.34566695160152
2017-02-19 07:00:00,37.494649189601496
2017-02-19 08:00:00,37.241887454707204
2017-02-19 09:00:00,36.89914479391887
2017-02-19 10:00:00,36.19618907856753
2017-02-19 11:00:00,35.352858698388445
2017-02-19 12:00:00,34.62193762240869
2017-02-19 13:00:00,33.90777520206723
2017-02-19 14:00:00,32.92260351874282
2017-02-19 15:00:00,31.710669088802433
2017-02-19 16:00:00,30.897662025024662
2017-02-19 17:00:00,31.333889148193155
2017-02-19 18:00:00,33.51253143375268
2017-02-19 19:00:00,37.10035122918798
2017-02-19 20:00:00,40.74637416113048
2017-02-19 21:00:00,42.75166599920563
2017-02-19 22:00:00,42.51595375584923
2017-02-19 23:00:00,40.989808996144426
2017-02-20 00:00:00,39.46622230153918
2017-02-20 01:00:00,38.394573235040234
2017-02-20 02:00:00,37.318031882031185
2017-02-20 03:00:00,35.63950039915813
2017-02-20 04:00:00,33.41111773613581
2017-02-20 05:00:00,31.328068160199077
2017-02-20 06:00:00,30.04796910232778
2017-02-20 07:00:00,29.68509669732453
2017-02-20 08:00:00,29.830657571925272
2017-02-20 09:00:00,29.943189377726892
2017-02-20 10:00:00,29.797092686508346
2017-02-20 11:00:00,29.561497276376837
2017-02-20 12:00:00,29.44295057459891
2017-02-20 13:00:00,29.360471243670034
2017-02-20 14:00:00,29.057533940772174
2017-02-20 15:00:00,28.55567693660764
2017-02-20 16:00:00,28.412191329786033
2017-02-20 17:00:00,29.44400368751126
2017-02-20 18:00:00,32.19887956164641
2017-02-20 19:00:00,36.462046355834936
2017-02-20 20:00:00,40.97194195156227
2017-02-20 21:00:00,43.98585510079334
2017-02-20 22:00:00,44.752983444944036
2017-02-20 23:00:00,44.128720435375875
2017-02-21 00:00:00,43.43382119498798
2017-02-21 01:00:00,43.16453084486095
2017-02-21 02:00:00,42.819817574602
2017-02-21 03:00:00,41.69258599435053
2017-02-21 04:00:00,39.79899451422167
2017-02-21 05:00:00,37.944179034000406
2017-02-21 06:00:00,36.94552505783012
2017-02-21 07:00:00,36.98779062355427
2017-02-21 08:00:00,37.59527733243892
2017-02-21 09:00:00,38.09276516586961
2017-02-21 10:00:00,38.18293763310799
2017-02-21 11:00:00,38.07252197522768
2017-02-21 12:00:00,38.02467762864957
2017-02-21 13:00:00,37.934562312683134
2017-02-21 14:00:00,37.47112234386457
2017-02-21 15:00:00,36.666831071737796
2017-02-21 16:00:00,36.2422152266281
2017-02-21 17:00:00,37.2255547392362
2017-02-21 18:00:00,40.25814266502383
2017-02-21 19:00:00,44.987929653128944
2017-02-21 20:00:00,49.785791302792674
2017-02-21 21:00:00,52.538235183920044
2017-02-21 22:00:00,52.45346491456814
2017-02-21 23:00:00,50.673869533738255
2017-02-22 00:00:00,48.79824349351314
2017-02-22 01:00:00,47.39234670075935
2017-02-22 02:00:00,45.900481233978475
2017-02-22 03:00:00,43.60217703989363
2017-02-22 04:00:00,40.587044681883
2017-02-22 05:00:00,37.72435566966048
2017-02-22 06:00:00,35.80991487228689
2017-02-22 07:00:00,34.960435314972706
2017-02-22 08:00:00,34.66963869058374
2017-02-22 09:00:00,34.29916239825872
2017-02-22 10:00:00,33.602139023171844
2017-02-22 11:00:00,32.78670710414019
2017-02-22 12:00:00,32.08986372843267
2017-02-22 13:00:00,31.424688672670396
2017-02-22 14:00:00,30.525767344777922
2017-02-22 15:00:00,29.434251852510247
2017-02-22 16:00:00,28.730733700249132
2017-02-22 17:00:00,29.2096135843072
2017-02-22 18:00:00,31.342898831550997
2017-02-22 19:00:00,34.83917547747786
2017-02-22 20:00:00,38.44820690564056
2017-02-22 21:00:00,40.56701308017061
2017-02-22 22:00:00,40.60047420393727
2017-02-22 23:00:00,39.42085112436612
2017-02-23 00:00:00,38.250634325820606
2017-02-23 01:00:00,37.5243810092682
2017-02-23 02:00:00,36.79864625321521
2017-02-23 03:00:00,35.47481828500565
2017-02-23 04:00:00,33.58341444046022
2017-02-23 05:00:00,31.808513504513165
2017-02-23 06:00:00,30.82406436995728
2017-02-23 07:00:00,30.769756738215015
2017-02-23 08:00:00,31.243564108327554
2017-02-23 09:00:00,31.685772340569827
2017-02-23 10:00:00,31.850782930775548
2017-02-23 11:00:00,31.909499971151686
2017-02-23 12:00:00,32.080925793103084
2017-02-23 13:00:00,32.27635408187849
2017-02-23 14:00:00,32.20933868517203
2017-02-23 15:00:00,31.895379543209465
2017-02-23 16:00:00,31.95446246687141
2017-02-23 17:00:00,33.3170824796211
2017-02-23 18:00:00,36.62546371852221
2017-02-23 19:00:00,41.65494642694496
2017-02-23 20:00:00,46.96704155353004
2017-02-23 21:00:00,50.546504636462785
2017-02-23 22:00:00,51.506219863692515
2017-02-23 23:00:00,50.817133380931125
2017-02-24 00:00:00,49.999825724692485
2017-02-24 01:00:00,49.628824197539714
2017-02-24 02:00:00,49.13069476808306
2017-02-24 03:00:00,47.70100533157389
2017-02-24 04:00:00,45.372276097530126
2017-02-24 05:00:00,43.07613502251824
2017-02-24 06:00:00,41.74342763487861
2017-02-24 07:00:00,41.57409643575685
2017-02-24 08:00:00,42.02273762396337
2017-02-24 09:00:00,42.3327191503106
2017-02-24 10:00:00,42.18238430396595
2017-02-24 11:00:00,41.811707679311894
2017-02-24 12:00:00,41.51682965149532
2017-02-24 13:00:00,41.187517237683345
2017-02-24 14:00:00,40.471531619230284
2017-02-24 15:00:00,39.413858768521195
2017-02-24 16:00:00,38.79368246686555
2017-02-24 17:00:00,39.70557380190487
2017-02-24 18:00:00,42.82166362811102
2017-02-24 19:00:00,47.76163986628945
2017-02-24 20:00:00,52.80440992873382
2017-02-24 21:00:00,55.726205673748474
2017-02-24 22:00:00,55.697980182868726
2017-02-24 23:00:00,53.927661224458674
2017-02-25 00:00:00,52.106042325859136
2017-02-25 01:00:00,50.833471319070625
2017-02-25 02:00:00,49.512939331894785
2017-02-25 03:00:00,47.35507886240186
2017-02-25 04:00:00,44.43121973566287
2017-02-25 05:00:00,41.670897613771245
2017-02-25 06:00:00,39.954766521583394
2017-02-25 07:00:00,39.437640302559934
2017-02-25 08:00:00,39.57597025204278
2017-02-25 09:00:00,39.65089653813321
2017-02-25 10:00:00,39.36567058571908
2017-02-25 11:00:00,38.94703173818983
2017-02-25 12:00:00,38.668889952988685
2017-02-25 13:00:00,38.4252898171152
2017-02-25 14:00:00,37.882724440547584
2017-02-25 15:00:00,37.074156644757956
2017-02-25 16:00:00,36.72499255842517
2017-02-25 17:00:00,37.88155990826251
2017-02-25 18:00:00,41.224553483566595
2017-02-25 19:00:00,46.44782245299591
2017-02-25 20:00:00,51.923020460735806
2017-02-25 21:00:00,55.44863759964058
2017-02-25 22:00:00,56.11453537169463
2017-02-25 23:00:00,55.034800563908284
2017-02-26 00:00:00,53.87784994797867
2017-02-26 01:00:00,53.25929611658705
2017-02-26 02:00:00,52.5576739117817
2017-02-26 03:00:00,50.912759874399185
2017-02-26 04:00:00,48.360052521715616
2017-02-26 05:00:00,45.88743431571584
2017-02-26 06:00:00,44.47828343290949
2017-02-26 07:00:00,44.340636299079875
2017-02-26 08:00:00,44.89207749144766
2017-02-26 09:00:00,45.32339678913962
2017-02-26 10:00:00,45.285366523743654
2017-02-26 11:00:00,45.02848779973274
2017-02-26 12:00:00,44.8662191526256
2017-02-26 13:00:00,44.67551562462659
2017-02-26 14:00:00,44.06807490460505
2017-02-26 15:00:00,43.083845244384946
2017-02-26 16:00:00,42.56937141480323
2017-02-26 17:00:00,43.731864862058636
2017-02-26 18:00:00,47.32832096592291
2017-02-26 19:00:00,52.95555633159658
2017-02-26 20:00:00,58.70919106673896
2017-02-26 21:00:00,62.100569950621335
2017-02-26 22:00:00,62.178912363000016
2017-02-26 23:00:00,60.27319699170075
2017-02-27 00:00:00,58.26781855268564
2017-02-27 01:00:00,56.835415256571885
2017-02-27 02:00:00,55.30987790700315
2017-02-27 03:00:00,52.81303769339213
2017-02-27 04:00:00,49.433723537772295
2017-02-27 05:00:00,46.2164665798604
2017-02-27 06:00:00,44.139994470045814
2017-02-27 07:00:00,43.36630051877096
2017-02-27 08:00:00,43.2852504149669
2017-02-27 09:00:00,43.10548972261062
2017-02-27 10:00:00,42.51005927825487
2017-02-27 11:00:00,41.75310031046421
2017-02-27 12:00:00,41.13277725533424
2017-02-27 13:00:00,40.537400983726414
2017-02-27 14:00:00,39.62089174685117
2017-02-27 15:00:00,38.42944703914083
2017-02-27 16:00:00,37.719453362197136
2017-02-27 17:00:00,38.546082490470695
2017-02-27 18:00:00,41.55591424637762
2017-02-27 19:00:00,46.385356970335664
2017-02-27 20:00:00,51.376773037539024
2017-02-27 21:00:00,54.37257284877531
2017-02-27 22:00:00,54.547473807280014
2017-02-27 23:00:00,53.05315176673856
2017-02-28 00:00:00,51.52966393120132
2017-02-28 01:00:00,50.56464276633501
2017-02-28 02:00:00,49.56252384831761
2017-02-28 03:00:00,47.71976867945079
2017-02-28 04:00:00,45.084355850116424
2017-02-28 05:00:00,42.5828143789042
2017-02-28 06:00:00,41.118919910773776
2017-02-28 07:00:00,40.87089606341191
2017-02-28 08:00:00,41.292955368121795
2017-02-28 09:00:00,41.63938060412138
2017-02-28 10:00:00,41.59094776766166
2017-02-28 11:00:00,41.37795455976559
